Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787242817,10,,Aggregated,4.900000,0.000000,17,18,19,20,43,47,49,49,49,49,49,73,0,17,20.517939137017205,12.518878999799199,49.02724400017178,102.0
1787242818,10,,Aggregated,5.000000,0.000000,17,18,19,19,43,47,49,49,49,49,49,77,0,17,20.23784390913333,12.518878999799199,49.02724400017178,102.0
1787242819,10,,Aggregated,5.000000,0.000000,17,18,19,19,42,46,49,49,49,49,49,82,0,17,20.02186593907071,12.518878999799199,49.02724400017178,102.0
1787242820,10,,Aggregated,4.900000,0.000000,17,18,19,19,42,46,49,49,49,49,49,86,0,17,19.823850627956343,12.518878999799199,49.02724400017178,102.0
1787242821,10,,Aggregated,4.800000,0.000000,17,18,19,19,34,46,49,49,49,49,49,92,0,17,19.609150695684903,12.518878999799199,49.02724400017178,102.0
1787242822,10,,Aggregated,4.700000,0.000000,17,18,18,19,34,46,49,49,49,49,49,97,0,17,19.396153123734713,11.308727000141516,49.02724400017178,102.0
1787242823,10,,Aggregated,4.900000,0.000000,17,18,18,19,25,45,48,49,49,49,49,102,0,17,19.18004841178902,11.308727000141516,49.02724400017178,102.0
1787242824,10,,Aggregated,4.800000,0.000000,17,18,18,19,25,45,48,49,49,49,49,107,0,17,18.989281691591433,11.308727000141516,49.02724400017178,102.0
1787242825,10,,Aggregated,4.900000,0.000000,16,17,18,19,23,45,48,49,49,49,49,113,0,16,18.798594743379628,11.308727000141516,49.02724400017178,102.0
1787242826,10,,Aggregated,4.900000,0.000000,16,17,18,19,23,45,48,49,49,49,49,118,0,16,18.713760737304934,11.308727000141516,49.02724400017178,102.0
1787242827,10,,Aggregated,5.000000,0.000000,16,18,18,19,23,43,48,49,49,49,49,125,0,16,18.69923072001984,11.308727000141516,49.02724400017178,102.0
1787242828,10,,Aggregated,5.000000,0.000000,16,18,18,19,23,43,48,49,49,49,49,127,0,16,18.631970952782016,11.308727000141516,49.02724400017178,102.0
1787242829,10,,Aggregated,4.800000,0.000000,16,17,18,19,22,43,48,49,49,49,49,134,0,16,18.417423291074517,11.308727000141516,49.02724400017178,102.0
1787242830,10,,Aggregated,5.300000,0.000000,16,18,18,19,23,43,48,49,49,49,49,139,0,16,18.448332431689256,11.308727000141516,49.02724400017178,102.0
1787242831,10,,Aggregated,5.300000,0.000000,16,17,18,19,22,43,48,49,49,49,49,144,0,16,18.2991635347523,11.308727000141516,49.02724400017178,102.0
1787242832,10,,Aggregated,5.500000,0.000000,16,17,18,19,22,43,48,49,49,49,49,148,0,16,18.28071195948699,11.308727000141516,49.02724400017178,102.0
1787242833,10,,Aggregated,5.300000,0.000000,16,17,18,19,22,43,47,49,49,49,49,154,0,16,18.245755305229835,11.308727000141516,49.02724400017178,102.0
1787242834,10,,Aggregated,5.300000,0.000000,16,17,18,19,22,43,47,49,49,49,49,158,0,16,18.16409174687325,11.308727000141516,49.02724400017178,102.0
1787242835,10,,Aggregated,5.200000,0.000000,16,17,18,19,22,42,47,49,49,49,49,164,0,16,18.094989195155794,11.308727000141516,49.02724400017178,102.0
1787242836,10,,Aggregated,5.000000,0.000000,16,17,18,19,22,42,47,49,49,49,49,169,0,16,18.03928217162854,11.308727000141516,49.02724400017178,102.0
1787242837,10,,Aggregated,5.000000,0.000000,16,17,18,19,22,42,47,49,49,49,49,172,0,16,18.014865529108267,11.308727000141516,49.02724400017178,102.0
1787242838,10,,Aggregated,5.100000,0.000000,16,17,18,19,22,42,47,49,49,49,49,179,0,16,17.872344022378346,11.017275999620324,49.02724400017178,102.0
1787242839,10,,Aggregated,5.200000,0.000000,16,17,18,19,21,34,47,49,49,49,49,183,0,16,17.82541060112108,11.017275999620324,49.02724400017178,102.0
1787242840,10,,Aggregated,4.800000,0.000000,16,17,18,19,21,34,47,49,49,49,49,189,0,16,17.812796301614696,11.017275999620324,49.02724400017178,102.0
1787242841,10,,Aggregated,4.900000,0.000000,16,17,18,19,21,34,47,49,49,49,49,190,0,16,17.806171984236578,11.017275999620324,49.02724400017178,102.0
1787242842,10,,Aggregated,4.600000,0.000000,16,17,18,19,21,34,47,49,49,49,49,197,0,16,17.71406793910861,11.017275999620324,49.02724400017178,102.0
1787242843,10,,Aggregated,4.900000,0.000000,16,17,18,19,21,28,46,48,49,49,49,201,0,16,17.70171820897584,11.017275999620324,49.02724400017178,102.0
1787242844,10,,Aggregated,4.600000,0.000000,16,17,18,19,21,28,46,48,49,49,49,205,0,16,17.65900648782607,11.017275999620324,49.02724400017178,102.0
1787242845,10,,Aggregated,4.800000,0.000000,16,17,18,19,21,28,46,48,49,49,49,212,0,16,17.599343358515743,11.017275999620324,49.02724400017178,102.0
1787242846,10,,Aggregated,4.700000,0.000000,16,17,18,19,21,28,46,48,49,49,49,215,0,16,17.58623632095107,11.017275999620324,49.02724400017178,102.0
1787242847,10,,Aggregated,4.800000,0.000000,16,17,18,19,20,27,46,48,49,49,49,221,0,16,17.583556678751577,11.017275999620324,49.02724400017178,102.0
1787242848,10,,Aggregated,4.800000,0.000000,16,17,18,19,20,27,46,48,49,49,49,224,0,16,17.569646584839965,11.017275999620324,49.02724400017178,102.0
1787242849,10,,Aggregated,4.500000,0.000000,16,17,18,19,20,27,46,48,49,49,49,230,0,16,17.509192382622924,11.017275999620324,49.02724400017178,102.0
1787242850,10,,Aggregated,4.600000,0.000000,16,17,18,19,20,27,46,48,49,49,49,234,0,16,17.50270047009158,11.017275999620324,49.02724400017178,102.0
1787242851,10,,Aggregated,4.500000,0.000000,16,17,18,19,20,27,46,48,49,49,49,240,0,16,17.460710666671275,11.017275999620324,49.02724400017178,102.0
1787242852,10,,Aggregated,4.700000,0.000000,16,17,18,18,20,25,46,48,49,49,49,245,0,16,17.42282735103057,11.017275999620324,49.02724400017178,102.0
1787242853,10,,Aggregated,4.500000,0.000000,16,17,18,18,20,25,46,48,49,49,49,247,0,16,17.40471958705693,11.017275999620324,49.02724400017178,102.0
1787242854,10,,Aggregated,4.800000,0.000000,16,17,18,18,20,25,45,48,49,49,49,254,0,16,17.317805846465404,11.017275999620324,49.02724400017178,102.0
1787242855,10,,Aggregated,4.700000,0.000000,16,17,18,18,20,25,45,48,49,49,49,257,0,16,17.328129941644296,11.017275999620324,49.02724400017178,102.0
1787242856,10,,Aggregated,4.600000,0.000000,16,17,18,18,20,23,45,48,49,49,49,263,0,16,17.26243673004288,11.017275999620324,49.02724400017178,102.0
1787242857,10,,Aggregated,4.700000,0.000000,16,17,18,18,20,23,45,48,49,49,49,267,0,16,17.240906842696464,11.017275999620324,49.02724400017178,102.0
1787242858,10,,Aggregated,4.700000,0.000000,16,17,18,18,20,23,45,48,49,49,49,272,0,16,17.195486474266172,11.017275999620324,49.02724400017178,102.0
1787242859,10,,Aggregated,4.800000,0.000000,16,17,18,18,20,23,45,48,49,49,49,281,0,16,17.118248786476432,11.017275999620324,49.02724400017178,102.0
1787242860,10,,Aggregated,4.600000,0.000000,16,17,18,18,20,23,45,48,49,49,49,284,0,16,17.099979426056578,11.017275999620324,49.02724400017178,102.0
1787242861,10,,Aggregated,4.800000,0.000000,16,17,18,18,20,23,45,48,49,49,49,289,0,16,17.065281128024626,11.017275999620324,49.02724400017178,102.0
1787242862,10,,Aggregated,5.100000,0.000000,16,17,18,18,20,23,45,48,49,49,49,296,0,16,17.0043014797274,11.017275999620324,49.02724400017178,102.0
1787242863,10,,Aggregated,5.100000,0.000000,16,17,18,18,20,23,45,48,49,49,49,298,0,16,16.988382003351248,11.017275999620324,49.02724400017178,102.0
1787242864,10,,Aggregated,5.000000,0.000000,16,17,18,18,19,22,43,47,49,49,49,303,0,16,16.953678547852718,11.017275999620324,49.02724400017178,102.0
1787242865,10,,Aggregated,5.100000,0.000000,16,17,18,18,20,22,43,47,49,49,49,309,0,16,16.968253747565193,11.017275999620324,49.02724400017178,102.0
1787242866,10,,Aggregated,5.300000,0.000000,16,17,18,18,20,22,43,47,49,49,49,312,0,16,16.953572532044674,11.017275999620324,49.02724400017178,102.0
1787242867,10,,Aggregated,5.000000,0.000000,16,17,18,18,20,22,43,47,49,49,49,317,0,16,16.961330776016883,11.017275999620324,49.02724400017178,102.0
1787242868,10,,Aggregated,5.000000,0.000000,16,17,18,18,20,22,43,47,49,49,49,321,0,16,16.947086707158267,11.017275999620324,49.02724400017178,102.0
1787242869,10,,Aggregated,4.900000,0.000000,16,17,18,18,20,22,43,47,49,49,49,330,0,16,16.92497939393158,11.017275999620324,49.02724400017178,102.0
1787242870,10,,Aggregated,5.000000,0.000000,16,17,18,18,19,22,43,47,49,49,49,332,0,16,16.92656309637915,11.017275999620324,49.02724400017178,102.0
1787242871,10,,Aggregated,4.800000,0.000000,16,17,18,18,19,22,43,47,49,49,49,337,0,16,16.889156863496986,11.017275999620324,49.02724400017178,102.0
1787242872,10,,Aggregated,4.900000,0.000000,16,17,18,18,19,22,43,47,49,49,49,341,0,16,16.87433968914332,11.017275999620324,49.02724400017178,102.0
1787242873,10,,Aggregated,4.700000,0.000000,16,17,18,18,19,22,43,47,49,49,49,346,0,16,16.846462346820456,11.017275999620324,49.02724400017178,102.0
1787242874,10,,Aggregated,4.700000,0.000000,16,17,18,18,19,22,43,47,49,49,49,352,0,16,16.804093406252914,11.017275999620324,49.02724400017178,102.0
1787242875,10,,Aggregated,4.500000,0.000000,16,17,18,18,19,22,43,47,49,49,49,355,0,16,16.780910707045773,11.017275999620324,49.02724400017178,102.0
1787242876,10,,Aggregated,4.600000,0.000000,16,17,17,18,19,22,43,47,49,49,49,360,0,16,16.736149119446964,10.59789600003569,49.02724400017178,102.0
1787242877,10,,Aggregated,4.800000,0.000000,16,17,17,18,19,22,43,47,49,49,49,367,0,16,16.697919809263478,10.59789600003569,49.02724400017178,102.0
1787242878,10,,Aggregated,4.700000,0.000000,16,17,17,18,19,22,43,47,49,49,49,372,0,16,16.674900188170657,10.59789600003569,49.02724400017178,102.0
1787242879,10,,Aggregated,4.900000,0.000000,16,17,17,18,19,22,43,47,49,49,49,375,0,16,16.665723901331756,10.59789600003569,49.02724400017178,102.0
1787242880,10,,Aggregated,5.000000,0.000000,16,17,17,18,19,22,43,47,49,49,49,380,0,16,16.645466542106654,10.59789600003569,49.02724400017178,102.0
1787242881,10,,Aggregated,5.100000,0.000000,16,17,17,18,19,22,43,47,49,49,49,387,0,16,16.609507204137856,10.59789600003569,49.02724400017178,102.0
1787242882,10,,Aggregated,4.600000,0.000000,16,17,17,18,19,22,43,47,49,49,49,391,0,16,16.620688097190143,10.59789600003569,49.02724400017178,102.0
1787242883,10,,Aggregated,4.800000,0.000000,16,17,17,18,19,22,43,47,49,49,49,395,0,16,16.613368344309194,10.59789600003569,49.02724400017178,102.0
1787242884,10,,Aggregated,5.000000,0.000000,16,17,17,18,19,22,42,46,49,49,49,401,0,16,16.595996533671265,10.59789600003569,49.02724400017178,102.0
1787242885,10,,Aggregated,5.100000,0.000000,16,17,17,18,19,22,42,46,49,49,49,404,0,16,16.592328955451617,10.59789600003569,49.02724400017178,102.0
1787242886,10,,Aggregated,4.900000,0.000000,16,17,17,18,19,22,42,46,49,49,49,410,0,16,16.569969629274897,10.59789600003569,49.02724400017178,102.0
1787242887,10,,Aggregated,4.900000,0.000000,16,17,17,18,19,22,42,46,49,49,49,416,0,16,16.564544819715366,10.59789600003569,49.02724400017178,102.0
1787242888,10,,Aggregated,4.800000,0.000000,16,17,17,18,19,22,42,46,49,49,49,419,0,16,16.569371183776465,10.59789600003569,49.02724400017178,102.0
1787242889,10,,Aggregated,4.900000,0.000000,16,17,17,18,19,21,42,46,49,49,49,425,0,16,16.550076534123733,10.59789600003569,49.02724400017178,102.0
1787242890,10,,Aggregated,4.900000,0.000000,16,17,17,18,19,21,42,46,49,49,49,430,0,16,16.53398448605553,10.59789600003569,49.02724400017178,102.0
1787242891,10,,Aggregated,4.800000,0.000000,16,17,17,18,19,21,42,46,49,49,49,434,0,16,16.516475995403646,10.59789600003569,49.02724400017178,102.0
1787242892,10,,Aggregated,4.900000,0.000000,16,17,17,18,19,21,42,46,49,49,49,441,0,16,16.48009197053146,10.59789600003569,49.02724400017178,102.0
