Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787242745,500,,Aggregated,385.100000,0.000000,65,430,590,660,780,850,960,1100,2000,2500,2600,11805,0,65,284.5774716025383,1.1570599999686237,2629.2224600001646,2217.396950444727
1787242746,500,,Aggregated,382.600000,0.000000,64,430,590,670,790,880,1000,1100,2000,2500,2600,12164,0,64,289.7800852475302,1.1570599999686237,2629.2224600001646,2214.896826701743
1787242747,500,,Aggregated,372.500000,0.000000,67,450,610,680,810,920,1000,1100,2000,2500,2600,12545,0,67,298.28773114810383,1.1570599999686237,2629.2224600001646,2221.6487046632124
1787242748,500,,Aggregated,368.300000,0.000000,69,460,610,680,810,920,1000,1100,2000,2500,2600,12887,0,69,299.9567811665988,1.1570599999686237,2629.2224600001646,2224.8264918134555
1787242749,500,,Aggregated,358.500000,0.000000,68,460,620,690,810,930,1000,1100,2000,2500,2600,13210,0,68,300.55219291430325,1.1570599999686237,2629.2224600001646,2213.293868281605
1787242750,500,,Aggregated,359.600000,0.000000,71,470,630,700,830,960,1100,1100,2000,2500,2600,13575,0,71,307.4760831513029,1.1570599999686237,2629.2224600001646,2215.9434990791897
1787242751,500,,Aggregated,352.600000,0.000000,72,470,640,710,840,1000,1100,1300,2000,2500,2600,13901,0,72,315.5413819047508,1.1570599999686237,2629.2224600001646,2216.8050499964033
1787242752,500,,Aggregated,354.000000,0.000000,74,480,650,710,870,1000,1200,1300,2000,2500,2600,14220,0,74,322.2194021149036,1.1570599999686237,2629.2224600001646,2220.4727144866383
1787242753,500,,Aggregated,345.200000,0.000000,76,490,660,720,880,1000,1200,1300,2000,2500,2600,14605,0,76,326.82193662916285,1.1570599999686237,2629.2224600001646,2226.5520712084904
1787242754,500,,Aggregated,342.800000,0.000000,78,480,650,720,870,1000,1200,1300,2000,2500,2600,15000,0,78,324.3558550753949,1.1570599999686237,2629.2224600001646,2229.7462666666665
1787242755,500,,Aggregated,338.400000,0.000000,76,480,640,710,860,1000,1200,1300,1900,2500,2600,15406,0,76,321.24032615662264,1.1570599999686237,2629.2224600001646,2225.7118005971697
1787242756,500,,Aggregated,341.000000,0.000000,75,480,640,710,860,1000,1200,1300,1900,2500,2600,15786,0,75,321.1315834813072,1.1570599999686237,2629.2224600001646,2224.027049284176
1787242757,500,,Aggregated,347.900000,0.000000,76,490,640,700,850,1000,1200,1300,1900,2500,2600,16167,0,76,321.67516449068506,1.1570599999686237,2629.2224600001646,2226.880497309334
1787242758,500,,Aggregated,351.800000,0.000000,73,490,640,700,850,1000,1100,1300,1900,2500,2600,16485,0,73,320.7883686576825,1.1570599999686237,2629.2224600001646,2220.9134971185927
1787242759,500,,Aggregated,358.600000,0.000000,74,500,650,710,870,1000,1200,1300,1900,2500,2600,16857,0,74,324.9915754971765,1.1570599999686237,2629.2224600001646,2220.3183840541024
1787242760,500,,Aggregated,357.700000,0.000000,74,500,650,710,890,1000,1200,1300,1800,2500,2600,17161,0,74,329.77286661848956,1.1570599999686237,2629.2224600001646,2220.86102208496
1787242761,500,,Aggregated,357.100000,0.000000,77,510,660,730,920,1100,1200,1300,1800,2500,2600,17519,0,77,336.35529175574504,1.1570599999686237,2629.2224600001646,2227.074890119299
1787242762,500,,Aggregated,351.700000,0.000000,78,510,660,720,920,1100,1200,1300,1800,2500,2600,17881,0,78,335.52806204300066,1.1570599999686237,2629.2224600001646,2228.432582070354
1787242763,500,,Aggregated,356.900000,0.000000,75,510,650,720,910,1100,1200,1300,1700,2500,2600,18225,0,75,333.48659463500064,1.1570599999686237,2629.2224600001646,2223.5951165980796
1787242764,500,,Aggregated,362.100000,0.000000,74,510,660,720,910,1100,1200,1300,1700,2500,2600,18602,0,74,334.3843540598795,1.1570599999686237,2629.2224600001646,2222.598161488012
1787242765,500,,Aggregated,364.600000,0.000000,76,520,670,730,930,1100,1200,1300,1700,2500,2600,18967,0,76,338.6125244825692,1.1570599999686237,2629.2224600001646,2225.5166868772076
1787242766,500,,Aggregated,360.500000,0.000000,79,520,670,740,920,1000,1200,1300,1600,2500,2600,19346,0,79,340.320069982937,1.1570599999686237,2629.2224600001646,2227.340845652848
1787242767,500,,Aggregated,355.500000,0.000000,79,510,660,730,920,1000,1200,1300,1600,2500,2600,19725,0,79,338.2442492283849,1.1570599999686237,2629.2224600001646,2229.3479847908743
1787242768,500,,Aggregated,356.500000,0.000000,76,510,660,720,910,1000,1200,1300,1600,2500,2600,20115,0,76,335.7618730847576,1.1570599999686237,2629.2224600001646,2224.4775043499876
1787242769,500,,Aggregated,356.200000,0.000000,77,510,660,720,910,1000,1200,1300,1600,2500,2600,20506,0,76,336.6620298687158,1.1570599999686237,2629.2224600001646,2224.9821515653953
1787242770,500,,Aggregated,356.900000,0.000000,79,520,660,720,900,1000,1200,1300,1600,2500,2600,20900,0,78,337.1294344745407,1.1570599999686237,2629.2224600001646,2228.5797129186603
1787242771,500,,Aggregated,364.300000,0.000000,83,510,660,720,890,1000,1200,1300,1500,2500,2600,21298,0,82,335.2616667878623,1.1570599999686237,2629.2224600001646,2229.7072964597614
1787242772,500,,Aggregated,372.800000,0.000000,80,510,650,710,890,1000,1200,1300,1500,2500,2600,21683,0,80,332.28921195424465,1.1570599999686237,2629.2224600001646,2228.3430798321265
1787242773,500,,Aggregated,375.400000,0.000000,76,510,650,710,880,1000,1200,1300,1500,2500,2600,22031,0,76,331.82517594366476,1.1570599999686237,2629.2224600001646,2223.3474195451863
1787242774,500,,Aggregated,376.700000,0.000000,78,510,660,720,900,1000,1200,1300,1500,2500,2600,22402,0,77,335.00580812315326,1.1570599999686237,2629.2224600001646,2226.740246406571
1787242775,500,,Aggregated,379.400000,0.000000,84,510,660,720,900,1000,1200,1300,1500,2500,2600,22819,0,84,336.1227953955433,1.1570599999686237,2629.2224600001646,2233.0279153337133
1787242776,500,,Aggregated,380.800000,0.000000,82,500,650,720,890,1000,1200,1300,1500,2500,2600,23204,0,82,332.37900495733015,1.1570599999686237,2629.2224600001646,2229.8604550939494
1787242777,500,,Aggregated,386.800000,0.000000,78,500,650,710,890,1000,1200,1300,1500,2500,2600,23603,0,78,330.50125608769656,1.1570599999686237,2629.2224600001646,2227.4585010380038
1787242778,500,,Aggregated,384.800000,0.000000,78,510,650,720,880,1000,1200,1300,1500,2500,2600,23981,0,78,331.2098575752012,1.1570599999686237,2629.2224600001646,2226.6157791585006
1787242779,500,,Aggregated,384.300000,0.000000,83,510,650,710,880,1000,1200,1300,1500,2500,2600,24384,0,83,331.411623961938,1.1570599999686237,2629.2224600001646,2230.8113927165355
1787242780,500,,Aggregated,385.300000,0.000000,81,500,640,710,880,1000,1200,1300,1500,2500,2600,24776,0,81,329.0836484703703,1.1570599999686237,2629.2224600001646,2228.9517274782047
1787242781,500,,Aggregated,386.800000,0.000000,79,500,640,710,870,1000,1200,1300,1500,2500,2600,25139,0,79,328.5346859188872,1.1570599999686237,2629.2224600001646,2227.9243804447274
1787242782,500,,Aggregated,384.400000,0.000000,80,510,640,710,870,1000,1200,1300,1500,2500,2600,25526,0,80,328.7975196155648,1.1570599999686237,2629.2224600001646,2228.683655880279
1787242783,500,,Aggregated,386.800000,0.000000,81,510,640,700,860,1000,1200,1300,1500,2500,2600,25913,0,81,328.5651260496631,1.0573629997452372,2629.2224600001646,2230.026550380118
1787242784,500,,Aggregated,386.800000,0.000000,82,510,630,700,860,1000,1200,1300,1500,2500,2600,26332,0,82,327.6290672719864,1.0573629997452372,2629.2224600001646,2230.7379234391615
1787242785,500,,Aggregated,385.300000,0.000000,82,500,630,690,860,1000,1200,1200,1500,2500,2600,26737,0,82,325.9461258475508,1.0573629997452372,2629.2224600001646,2231.454276844822
1787242786,500,,Aggregated,388.100000,0.000000,79,500,620,690,850,1000,1200,1200,1400,2500,2600,27123,0,79,323.98169794948774,1.0573629997452372,2629.2224600001646,2228.299118829038
1787242787,500,,Aggregated,389.500000,0.000000,77,500,630,690,850,1000,1100,1200,1400,2500,2600,27472,0,77,323.7029978969109,1.0573629997452372,2629.2224600001646,2227.1049068142106
1787242788,500,,Aggregated,390.400000,0.000000,80,500,630,700,860,1000,1100,1200,1400,2500,2600,27883,0,80,326.43410768737044,1.0573629997452372,2629.2224600001646,2228.1735466054583
1787242789,500,,Aggregated,389.700000,0.000000,84,500,630,700,860,1000,1100,1200,1400,2500,2600,28305,0,84,325.84485234604995,1.0573629997452372,2629.2224600001646,2232.705458399576
1787242790,500,,Aggregated,388.400000,0.000000,84,490,630,690,850,1000,1100,1200,1400,2500,2600,28680,0,84,323.02017832109294,1.0573629997452372,2629.2224600001646,2232.5562064156206
1787242791,500,,Aggregated,388.600000,0.000000,80,490,620,690,850,1000,1100,1200,1400,2500,2600,29092,0,80,321.00916674742075,1.0573629997452372,2629.2224600001646,2229.140657225354
1787242792,500,,Aggregated,392.000000,0.000000,77,490,620,690,850,1000,1100,1200,1400,2500,2600,29439,0,77,321.1490498960885,1.0573629997452372,2629.2224600001646,2224.9075376201636
1787242793,500,,Aggregated,391.700000,0.000000,80,500,630,700,860,1000,1100,1200,1400,2500,2600,29827,0,80,324.1953869718029,1.0573629997452372,2629.2224600001646,2228.9226874979045
1787242794,500,,Aggregated,393.200000,0.000000,84,500,630,700,860,1000,1100,1200,1400,2500,2600,30252,0,84,324.282882212216,1.0573629997452372,2629.2224600001646,2232.421360571202
1787242795,500,,Aggregated,391.100000,0.000000,83,490,620,690,860,990,1100,1200,1400,2500,2600,30633,0,83,321.3677184988083,1.0573629997452372,2629.2224600001646,2231.7683543890575
1787242796,500,,Aggregated,389.000000,0.000000,84,490,620,690,850,990,1100,1200,1400,2500,2600,31044,0,83,319.59965738657957,1.0573629997452372,2629.2224600001646,2229.556468238629
1787242797,500,,Aggregated,389.400000,0.000000,84,480,610,680,850,990,1100,1200,1400,2500,2600,31462,0,84,318.85820318482564,1.0573629997452372,2629.2224600001646,2230.446888309707
1787242798,500,,Aggregated,387.500000,0.000000,86,480,610,680,850,990,1100,1200,1400,2500,2600,31868,0,86,317.4856710588673,1.0573629997452372,2629.2224600001646,2232.715608133551
1787242799,500,,Aggregated,395.600000,0.000000,85,470,610,680,850,990,1100,1200,1400,2500,2600,32278,0,85,314.8940822751718,1.0573629997452372,2629.2224600001646,2231.1837784249333
1787242800,500,,Aggregated,396.600000,0.000000,84,470,600,670,840,980,1100,1200,1400,2500,2600,32653,0,84,313.94471129960414,1.0573629997452372,2629.2224600001646,2229.461488990292
1787242801,500,,Aggregated,397.700000,0.000000,84,470,600,670,840,980,1100,1200,1400,2500,2600,32942,0,84,313.70537759835383,1.0573629997452372,2629.2224600001646,2229.6212130411027
