Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787242912,50,,Aggregated,25.000000,0.000000,15,17,19,21,45,56,65,71,83,83,83,426,0,15,20.236055849781792,9.704926000267733,82.76088799993886,102.0
1787242913,50,,Aggregated,25.000000,0.000000,15,17,19,20,43,56,65,71,83,83,83,457,0,15,19.89865753831097,9.704926000267733,82.76088799993886,102.0
1787242914,50,,Aggregated,25.300000,0.000000,15,17,19,20,43,56,65,71,83,83,83,484,0,15,19.964267607452367,9.704926000267733,82.76088799993886,102.0
1787242915,50,,Aggregated,25.300000,0.000000,15,17,19,20,43,55,64,71,83,83,83,505,0,15,19.803336708924455,9.704926000267733,82.76088799993886,102.0
1787242916,50,,Aggregated,25.100000,0.000000,15,17,19,20,42,55,64,71,83,83,83,529,0,15,19.57134477695099,9.704926000267733,82.76088799993886,102.0
1787242917,50,,Aggregated,25.300000,0.000000,15,17,19,20,36,54,63,71,83,83,83,555,0,15,19.451371396410053,9.704926000267733,82.76088799993886,102.0
1787242918,50,,Aggregated,24.800000,0.000000,15,17,19,20,33,53,63,71,83,83,83,581,0,15,19.376798158355744,9.704926000267733,82.76088799993886,102.0
1787242919,50,,Aggregated,25.500000,0.000000,15,17,19,20,32,53,62,66,83,83,83,609,0,15,19.17269088671181,9.704926000267733,82.76088799993886,102.0
1787242920,50,,Aggregated,25.800000,0.000000,15,17,19,20,32,53,62,66,83,83,83,630,0,15,19.07393118889602,9.704926000267733,82.76088799993886,102.0
1787242921,50,,Aggregated,25.300000,0.000000,15,17,19,20,31,53,62,66,83,83,83,657,0,15,18.988441856928237,9.704926000267733,82.76088799993886,102.0
1787242922,50,,Aggregated,25.900000,0.000000,15,17,19,20,30,52,62,66,83,83,83,683,0,15,18.86740494875866,9.704926000267733,82.76088799993886,102.0
1787242923,50,,Aggregated,25.000000,0.000000,15,17,19,20,28,52,60,66,83,83,83,705,0,15,18.710848990073007,9.704926000267733,82.76088799993886,102.0
1787242924,50,,Aggregated,25.400000,0.000000,15,17,18,20,27,50,60,66,83,83,83,739,0,15,18.545090276049933,9.704926000267733,82.76088799993886,102.0
1787242925,50,,Aggregated,24.800000,0.000000,15,17,18,20,27,49,59,66,83,83,83,759,0,15,18.439175241112842,9.704926000267733,82.76088799993886,102.0
1787242926,50,,Aggregated,25.800000,0.000000,15,17,18,20,26,47,59,66,83,83,83,787,0,15,18.272390559090812,9.704926000267733,82.76088799993886,102.0
1787242927,50,,Aggregated,25.400000,0.000000,15,17,18,20,25,47,58,65,83,83,83,806,0,15,18.145591312663928,9.704926000267733,82.76088799993886,102.0
1787242928,50,,Aggregated,24.700000,0.000000,15,16,18,20,24,47,58,65,83,83,83,837,0,15,18.028570262850195,9.704926000267733,82.76088799993886,102.0
1787242929,50,,Aggregated,25.100000,0.000000,15,16,18,19,24,46,57,65,83,83,83,856,0,15,17.929443318932762,9.704926000267733,82.76088799993886,102.0
1787242930,50,,Aggregated,24.700000,0.000000,14,16,18,19,24,45,57,65,83,83,83,881,0,14,17.801452802504606,9.704926000267733,82.76088799993886,102.0
1787242931,50,,Aggregated,25.600000,0.000000,14,16,18,19,24,45,57,65,83,83,83,909,0,14,17.77347614412251,9.704926000267733,82.76088799993886,102.0
1787242932,50,,Aggregated,24.600000,0.000000,14,16,18,19,24,44,57,65,83,83,83,938,0,14,17.642094401929235,9.704926000267733,82.76088799993886,102.0
1787242933,50,,Aggregated,25.000000,0.000000,14,16,18,19,24,43,56,65,83,83,83,963,0,14,17.547199361383306,9.704926000267733,82.76088799993886,102.0
1787242934,50,,Aggregated,25.200000,0.000000,14,16,18,19,24,43,56,65,83,83,83,988,0,14,17.451190769242967,9.704926000267733,82.76088799993886,102.0
1787242935,50,,Aggregated,25.900000,0.000000,14,16,18,19,24,43,56,64,73,83,83,1014,0,14,17.4233539151995,9.704926000267733,82.76088799993886,102.0
1787242936,50,,Aggregated,25.200000,0.000000,14,16,18,19,24,42,56,64,73,83,83,1041,0,14,17.37042889146287,9.704926000267733,82.76088799993886,102.0
1787242937,50,,Aggregated,25.300000,0.000000,14,16,18,19,24,42,56,64,73,83,83,1058,0,14,17.34515955577717,9.704926000267733,82.76088799993886,102.0
1787242938,50,,Aggregated,25.600000,0.000000,14,16,18,19,24,39,56,64,73,83,83,1089,0,14,17.27850745547669,9.704926000267733,82.76088799993886,102.0
1787242939,50,,Aggregated,25.100000,0.000000,14,16,18,19,24,36,56,63,73,83,83,1117,0,14,17.22931131782727,9.704926000267733,82.76088799993886,102.0
1787242940,50,,Aggregated,25.800000,0.000000,14,16,18,19,24,36,56,63,73,83,83,1136,0,14,17.15013216638489,9.704926000267733,82.76088799993886,102.0
1787242941,50,,Aggregated,25.700000,0.000000,14,16,17,18,24,34,56,63,73,83,83,1164,0,14,17.086844024062003,9.704926000267733,82.76088799993886,102.0
1787242942,50,,Aggregated,25.600000,0.000000,14,16,17,18,24,34,56,63,73,83,83,1190,0,14,17.020980960511345,9.704926000267733,82.76088799993886,102.0
1787242943,50,,Aggregated,26.200000,0.000000,14,16,17,18,23,33,56,62,73,83,83,1217,0,14,16.966237609703846,9.704926000267733,82.76088799993886,102.0
1787242944,50,,Aggregated,25.300000,0.000000,14,16,17,18,23,33,56,62,73,83,83,1241,0,14,16.893360523779826,9.704926000267733,82.76088799993886,102.0
1787242945,50,,Aggregated,24.700000,0.000000,14,16,17,18,23,33,55,62,73,83,83,1268,0,14,16.833685287075564,9.704926000267733,82.76088799993886,102.0
1787242946,50,,Aggregated,25.200000,0.000000,14,16,17,18,23,32,55,62,73,83,83,1289,0,14,16.783180179218256,9.704926000267733,82.76088799993886,102.0
1787242947,50,,Aggregated,25.100000,0.000000,14,16,17,18,23,32,55,62,73,83,83,1314,0,14,16.761806525885522,9.704926000267733,82.76088799993886,102.0
1787242948,50,,Aggregated,25.100000,0.000000,14,16,17,18,22,32,55,62,73,83,83,1343,0,14,16.68324234178293,9.704926000267733,82.76088799993886,102.0
1787242949,50,,Aggregated,25.700000,0.000000,14,16,17,18,23,32,54,62,73,83,83,1369,0,14,16.664776376928334,9.704926000267733,82.76088799993886,102.0
1787242950,50,,Aggregated,25.500000,0.000000,14,16,17,18,23,32,54,62,73,83,83,1386,0,14,16.661825039692403,9.704926000267733,82.76088799993886,102.0
1787242951,50,,Aggregated,25.200000,0.000000,14,16,17,18,23,31,53,60,73,83,83,1412,0,14,16.64213514661265,9.704926000267733,82.76088799993886,102.0
1787242952,50,,Aggregated,24.700000,0.000000,14,16,17,18,22,31,53,60,73,83,83,1446,0,14,16.580169639706096,9.704926000267733,82.76088799993886,102.0
1787242953,50,,Aggregated,25.100000,0.000000,14,16,17,18,22,31,53,60,73,83,83,1465,0,14,16.543091769977117,9.704926000267733,82.76088799993886,102.0
1787242954,50,,Aggregated,25.100000,0.000000,14,16,17,18,22,31,53,60,73,83,83,1494,0,14,16.49425572624879,9.704926000267733,82.76088799993886,102.0
1787242955,50,,Aggregated,25.300000,0.000000,14,16,17,18,22,30,53,59,73,83,83,1514,0,14,16.46035947623273,9.704926000267733,82.76088799993886,102.0
1787242956,50,,Aggregated,24.700000,0.000000,14,16,17,18,22,30,53,59,73,83,83,1536,0,14,16.454632468110592,9.704926000267733,82.76088799993886,102.0
1787242957,50,,Aggregated,25.200000,0.000000,14,16,17,18,22,30,53,59,73,83,83,1571,0,14,16.428564340560722,9.704926000267733,82.76088799993886,102.0
1787242958,50,,Aggregated,25.200000,0.000000,14,16,17,18,22,29,53,59,73,83,83,1592,0,14,16.405580924636904,9.704926000267733,82.76088799993886,102.0
1787242959,50,,Aggregated,24.900000,0.000000,14,16,17,18,22,29,53,58,73,83,83,1613,0,14,16.366520125246666,9.704926000267733,82.76088799993886,102.0
1787242960,50,,Aggregated,24.600000,0.000000,14,16,17,18,22,28,53,58,73,83,83,1641,0,14,16.313323307754025,9.704926000267733,82.76088799993886,102.0
1787242961,50,,Aggregated,24.500000,0.000000,14,16,17,18,22,28,52,58,73,83,83,1662,0,14,16.26877938449062,9.704926000267733,82.76088799993886,102.0
1787242962,50,,Aggregated,25.300000,0.000000,14,16,17,18,22,28,52,58,73,83,83,1690,0,14,16.231862540251896,9.704926000267733,82.76088799993886,102.0
1787242963,50,,Aggregated,24.500000,0.000000,14,16,17,18,22,28,52,57,73,83,83,1710,0,14,16.203348465511993,9.704926000267733,82.76088799993886,102.0
1787242964,50,,Aggregated,24.200000,0.000000,14,16,17,18,22,28,52,58,83,120,120,1730,0,14,16.244732636431042,9.704926000267733,120.03654999989521,102.0
1787242965,50,,Aggregated,24.600000,0.000000,14,16,17,18,22,27,52,58,83,120,120,1762,0,14,16.225988536337557,9.704926000267733,120.03654999989521,102.0
1787242966,50,,Aggregated,24.000000,0.000000,14,16,17,18,22,27,52,58,83,120,120,1783,0,14,16.22348620472658,9.704926000267733,120.03654999989521,102.0
1787242967,50,,Aggregated,24.600000,0.000000,14,15,17,18,22,27,52,57,83,120,120,1812,0,14,16.179542625289468,9.704926000267733,120.03654999989521,102.0
1787242968,50,,Aggregated,24.300000,0.000000,14,15,17,18,22,27,52,57,83,120,120,1833,0,14,16.161553863078534,9.704926000267733,120.03654999989521,102.0
1787242969,50,,Aggregated,24.200000,0.000000,14,15,17,18,22,27,50,57,83,120,120,1860,0,14,16.140530046248642,9.704926000267733,120.03654999989521,102.0
1787242970,50,,Aggregated,24.200000,0.000000,14,15,17,18,22,27,50,57,83,120,120,1878,0,14,16.123895585740343,9.704926000267733,120.03654999989521,102.0
1787242971,50,,Aggregated,24.200000,0.000000,14,15,17,18,22,27,49,57,83,120,120,1905,0,14,16.08886709502468,9.704926000267733,120.03654999989521,102.0
1787242972,50,,Aggregated,24.000000,0.000000,14,15,17,18,22,27,49,57,83,120,120,1930,0,14,16.06017763524364,9.704926000267733,120.03654999989521,102.0
1787242973,50,,Aggregated,23.800000,0.000000,14,15,17,18,22,27,47,57,83,120,120,1957,0,14,16.04030638733803,9.704926000267733,120.03654999989521,102.0
1787242974,50,,Aggregated,24.400000,0.000000,14,15,17,18,22,26,47,57,83,120,120,1977,0,14,16.02767174103346,9.704926000267733,120.03654999989521,102.0
1787242975,50,,Aggregated,24.400000,0.000000,14,15,17,18,21,26,47,56,73,120,120,2001,0,14,15.999611642690052,9.704926000267733,120.03654999989521,102.0
1787242976,50,,Aggregated,25.200000,0.000000,14,15,17,18,21,26,47,56,73,120,120,2030,0,14,15.980613965526626,9.704926000267733,120.03654999989521,102.0
1787242977,50,,Aggregated,23.900000,0.000000,14,15,17,17,21,26,47,56,73,120,120,2052,0,14,15.94010159844852,9.704926000267733,120.03654999989521,102.0
1787242978,50,,Aggregated,24.900000,0.000000,14,15,17,17,21,26,47,56,73,120,120,2081,0,14,15.91452697453954,9.704926000267733,120.03654999989521,102.0
1787242979,50,,Aggregated,24.400000,0.000000,14,15,17,17,21,26,47,56,73,120,120,2105,0,14,15.891769702145671,9.704926000267733,120.03654999989521,102.0
1787242980,50,,Aggregated,24.300000,0.000000,14,15,17,17,21,26,47,56,73,120,120,2128,0,14,15.864100972752349,9.704926000267733,120.03654999989521,102.0
1787242981,50,,Aggregated,25.400000,0.000000,14,15,17,17,21,26,46,56,73,120,120,2159,0,14,15.817456253365963,9.704926000267733,120.03654999989521,102.0
1787242982,50,,Aggregated,24.800000,0.000000,14,15,16,17,21,26,46,56,73,120,120,2176,0,14,15.81387364936404,9.704926000267733,120.03654999989521,102.0
1787242983,50,,Aggregated,25.300000,0.000000,14,15,17,17,21,26,46,56,73,120,120,2205,0,14,15.800176255337618,9.704926000267733,120.03654999989521,102.0
