Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787242548,50,,Aggregated,48.600000,0.000000,13,16,18,19,26,50,63,110,200,200,200,829,0,13,14.237468156826353,1.5167420006036991,195.4707739996593,2257.533172496984
1787242549,50,,Aggregated,48.000000,0.000000,13,16,18,19,25,48,63,110,200,200,200,887,0,13,13.928097934612932,1.5167420006036991,195.4707739996593,2249.1217587373167
1787242550,50,,Aggregated,48.000000,0.000000,13,16,18,19,24,45,63,110,200,200,200,929,0,13,13.703513974167581,1.5167420006036991,195.4707739996593,2254.991388589882
1787242551,50,,Aggregated,49.200000,0.000000,13,16,18,19,24,45,63,110,200,200,200,978,0,13,13.616679052149921,1.5167420006036991,195.4707739996593,2273.087934560327
1787242552,50,,Aggregated,49.200000,0.000000,13,16,18,19,24,43,62,74,170,200,200,1030,0,13,13.417175049516585,1.5167420006036991,195.4707739996593,2250.811650485437
1787242553,50,,Aggregated,48.000000,0.000000,13,16,18,19,24,39,62,74,170,200,200,1085,0,13,13.244146178804266,1.5167420006036991,195.4707739996593,2240.7290322580643
1787242554,50,,Aggregated,48.100000,0.000000,13,16,17,19,23,35,61,70,170,200,200,1141,0,13,13.058540940405003,1.5167420006036991,195.4707739996593,2263.2839614373356
1787242555,50,,Aggregated,48.600000,0.000000,13,16,17,19,23,34,60,70,170,200,200,1184,0,13,12.906696388515346,1.5167420006036991,195.4707739996593,2257.439189189189
1787242556,50,,Aggregated,50.700000,0.000000,13,16,17,18,23,33,60,69,170,200,200,1236,0,13,12.738636283175621,1.500915000178793,195.4707739996593,2239.537216828479
1787242557,50,,Aggregated,50.700000,0.000000,13,16,17,18,23,33,58,69,170,200,200,1274,0,13,12.643564766095613,1.500915000178793,195.4707739996593,2242.1036106750394
1787242558,50,,Aggregated,50.400000,0.000000,13,16,17,18,23,32,58,66,170,200,200,1336,0,13,12.523845931888062,1.500915000178793,195.4707739996593,2265.197604790419
1787242559,50,,Aggregated,50.000000,0.000000,13,15,17,18,22,30,58,66,170,200,200,1390,0,13,12.395888679858093,1.4889459998812526,195.4707739996593,2246.431654676259
1787242560,50,,Aggregated,51.000000,0.000000,13,15,17,18,22,30,58,66,170,200,200,1436,0,13,12.285170607241485,1.471163999667624,195.4707739996593,2239.3523676880222
1787242561,50,,Aggregated,51.000000,0.000000,12,15,17,18,22,29,58,66,170,200,200,1488,0,12,12.177820266129803,1.471163999667624,195.4707739996593,2247.951612903226
1787242562,50,,Aggregated,50.700000,0.000000,12,15,17,18,22,28,57,64,170,200,200,1529,0,12,12.084805223022748,1.471163999667624,195.4707739996593,2246.7148463047743
1787242563,50,,Aggregated,51.800000,0.000000,12,15,17,18,22,27,57,64,170,200,200,1590,0,12,11.964295136480153,1.471163999667624,195.4707739996593,2244.85534591195
1787242564,50,,Aggregated,51.800000,0.000000,12,15,17,18,22,27,57,63,170,200,200,1624,0,12,11.89563055357261,1.471163999667624,195.4707739996593,2251.06157635468
1787242565,50,,Aggregated,50.600000,0.000000,12,15,17,18,21,27,56,63,170,200,200,1676,0,12,11.801466221362096,1.471163999667624,195.4707739996593,2238.057279236277
1787242566,50,,Aggregated,48.600000,0.000000,12,15,17,18,21,27,55,63,170,200,200,1726,0,12,11.748265022595877,1.471163999667624,195.4707739996593,2242.484356894554
1787242567,50,,Aggregated,48.600000,0.000000,12,15,17,18,21,27,54,63,170,200,200,1772,0,12,11.683192326187264,1.471163999667624,195.4707739996593,2250.621896162528
1787242568,50,,Aggregated,49.000000,0.000000,12,15,17,18,21,27,54,63,170,200,200,1822,0,12,11.621170856204968,1.471163999667624,195.4707739996593,2251.1086717892426
1787242569,50,,Aggregated,49.800000,0.000000,12,15,17,18,21,26,53,63,170,200,200,1870,0,12,11.548380002143999,1.471163999667624,195.4707739996593,2243.214973262032
1787242570,50,,Aggregated,48.600000,0.000000,12,15,17,17,21,26,53,63,170,200,200,1924,0,12,11.468920022871638,1.471163999667624,195.4707739996593,2238.4345114345115
1787242571,50,,Aggregated,47.800000,0.000000,12,15,17,18,21,26,53,63,170,200,200,1982,0,12,11.476333077197966,1.471163999667624,195.4707739996593,2249.7194752774976
1787242572,50,,Aggregated,48.800000,0.000000,12,15,17,18,21,26,52,62,140,200,200,2026,0,12,11.418561729024509,1.471163999667624,195.4707739996593,2245.9368213228036
1787242573,50,,Aggregated,49.200000,0.000000,12,15,17,17,21,26,51,62,140,200,200,2070,0,12,11.368717832367796,1.471163999667624,195.4707739996593,2242.3149758454106
1787242574,50,,Aggregated,49.900000,0.000000,12,15,17,17,21,25,50,62,140,200,200,2128,0,12,11.311811082236572,1.471163999667624,195.4707739996593,2243.7255639097743
1787242575,50,,Aggregated,48.400000,0.000000,12,15,17,17,21,25,49,62,140,200,200,2170,0,12,11.274705734562856,1.471163999667624,195.4707739996593,2244.747926267281
1787242576,50,,Aggregated,49.800000,0.000000,12,15,17,17,21,25,49,61,140,200,200,2218,0,12,11.244385498196634,1.471163999667624,195.4707739996593,2251.1794409377817
1787242577,50,,Aggregated,49.300000,0.000000,12,15,17,17,21,25,48,61,140,200,200,2270,0,12,11.22152028590205,1.471163999667624,195.4707739996593,2241.573568281938
1787242578,50,,Aggregated,48.500000,0.000000,12,15,17,17,21,25,47,60,140,200,200,2317,0,12,11.23042768752478,1.471163999667624,195.4707739996593,2236.3413897280966
1787242579,50,,Aggregated,49.000000,0.000000,12,15,17,18,21,25,49,62,140,200,200,2369,0,12,11.305947160400487,1.471163999667624,195.4707739996593,2242.1709582102153
1787242580,50,,Aggregated,49.600000,0.000000,12,15,17,17,21,25,48,62,140,200,200,2424,0,12,11.251538371283138,1.471163999667624,195.4707739996593,2245.753300330033
1787242581,50,,Aggregated,49.300000,0.000000,12,15,17,17,21,25,47,62,140,200,200,2476,0,12,11.211413812999613,1.4280880004662322,195.4707739996593,2237.062197092084
1787242582,50,,Aggregated,50.000000,0.000000,12,15,16,17,21,25,47,61,140,200,200,2524,0,12,11.165398414812763,1.4280880004662322,195.4707739996593,2237.356576862124
1787242583,50,,Aggregated,48.700000,0.000000,12,15,16,17,21,25,45,61,140,200,200,2568,0,12,11.124910131613895,1.4280880004662322,195.4707739996593,2242.042056074766
1787242584,50,,Aggregated,49.000000,0.000000,12,15,16,17,20,24,45,60,140,200,200,2632,0,12,11.066573896651805,1.4280880004662322,195.4707739996593,2239.19452887538
1787242585,50,,Aggregated,49.800000,0.000000,12,15,16,17,20,24,45,60,140,200,200,2670,0,12,11.045764537823501,1.4280880004662322,195.4707739996593,2240.4239700374533
1787242586,50,,Aggregated,50.800000,0.000000,12,15,16,17,20,24,45,60,140,200,200,2717,0,12,11.007000677212371,1.4280880004662322,195.4707739996593,2235.981965403018
1787242587,50,,Aggregated,49.300000,0.000000,12,15,16,17,20,24,45,60,140,200,200,2767,0,12,10.978240144194961,1.4280880004662322,195.4707739996593,2238.7795446331766
1787242588,50,,Aggregated,50.100000,0.000000,12,15,16,17,20,24,44,58,140,200,200,2815,0,12,10.960676363050828,1.4280880004662322,195.4707739996593,2246.1229129662524
1787242589,50,,Aggregated,50.000000,0.000000,12,15,16,17,20,24,44,58,140,200,200,2853,0,12,10.942884848926926,1.4280880004662322,195.4707739996593,2243.8250963897653
1787242590,50,,Aggregated,49.000000,0.000000,12,15,16,17,20,24,43,58,140,200,200,2919,0,12,10.878359634116986,1.3874910000595264,195.4707739996593,2234.6443987667008
1787242591,50,,Aggregated,49.000000,0.000000,12,15,16,17,20,24,41,58,140,200,200,2958,0,12,10.877627274842697,1.3874910000595264,195.4707739996593,2235.0777552400273
1787242592,50,,Aggregated,49.800000,0.000000,12,15,16,17,20,24,40,58,130,200,200,3021,0,12,10.828168177751651,1.3874910000595264,195.4707739996593,2244.998013902681
1787242593,50,,Aggregated,48.600000,0.000000,12,15,16,17,20,24,39,58,130,200,200,3060,0,12,10.79584261927718,1.3874910000595264,195.4707739996593,2245.2849673202613
1787242594,50,,Aggregated,50.400000,0.000000,12,15,16,17,20,24,38,58,130,200,200,3115,0,12,10.751616358263119,1.3874910000595264,195.4707739996593,2236.834349919743
1787242595,50,,Aggregated,48.800000,0.000000,12,15,16,17,20,24,38,58,130,200,200,3162,0,12,10.719323099618205,1.3874910000595264,195.4707739996593,2234.7324478178366
1787242596,50,,Aggregated,47.100000,0.000000,12,15,16,17,20,24,39,58,130,200,200,3204,0,12,10.743827751870182,1.3874910000595264,195.4707739996593,2233.9007490636704
1787242597,50,,Aggregated,49.800000,0.000000,12,15,16,17,20,24,38,58,130,200,200,3257,0,12,10.724426952406782,1.3874910000595264,195.4707739996593,2246.334356770034
1787242598,50,,Aggregated,49.000000,0.000000,12,15,16,17,20,23,38,58,130,200,200,3306,0,12,10.706199425283632,1.3874910000595264,195.4707739996593,2241.5372050816695
1787242599,50,,Aggregated,48.600000,0.000000,12,15,16,17,20,23,36,58,130,200,200,3356,0,12,10.681340638255472,1.375009999719623,195.4707739996593,2235.9761620977356
1787242600,50,,Aggregated,49.200000,0.000000,12,15,16,17,20,24,36,58,140,200,200,3405,0,12,10.708309770040417,1.375009999719623,195.4707739996593,2236.0760646108665
1787242601,50,,Aggregated,50.100000,0.000000,12,15,16,17,20,23,35,58,140,200,200,3457,0,12,10.684486097189449,1.375009999719623,195.4707739996593,2245.6149840902517
1787242602,50,,Aggregated,48.000000,0.000000,12,15,16,17,20,23,35,58,140,200,200,3496,0,12,10.660158125281074,1.375009999719623,195.4707739996593,2243.365846681922
1787242603,50,,Aggregated,49.700000,0.000000,12,15,16,17,20,23,35,57,140,200,200,3546,0,12,10.640162602082281,1.375009999719623,195.4707739996593,2240.7772137619854
1787242604,50,,Aggregated,47.600000,0.000000,12,15,16,17,20,23,35,57,140,200,200,3594,0,12,10.619769839728916,1.375009999719623,195.4707739996593,2236.8080133555927
1787242605,50,,Aggregated,48.700000,0.000000,12,15,16,17,20,23,35,57,140,200,200,3642,0,12,10.593508867650584,1.375009999719623,195.4707739996593,2234.6227347611202
1787242606,50,,Aggregated,48.900000,0.000000,12,15,16,17,20,23,34,57,140,200,200,3691,0,12,10.575009422644818,1.375009999719623,195.4707739996593,2239.921430506638
1787242607,50,,Aggregated,47.700000,0.000000,12,15,16,17,20,23,34,57,140,200,200,3750,0,12,10.557654127728407,1.375009999719623,195.4707739996593,2238.774933333333
1787242608,50,,Aggregated,48.000000,0.000000,12,15,16,17,20,23,34,57,140,200,200,3790,0,12,10.573378297884497,1.375009999719623,195.4707739996593,2238.496042216359
1787242609,50,,Aggregated,48.300000,0.000000,12,15,16,17,20,23,34,56,140,200,200,3845,0,12,10.547310466835274,1.375009999719623,195.4707739996593,2235.8270481144345
1787242610,50,,Aggregated,48.900000,0.000000,12,15,16,17,20,23,34,56,140,200,200,3886,0,12,10.523648727993935,1.375009999719623,195.4707739996593,2235.468347915594
1787242611,50,,Aggregated,48.600000,0.000000,12,15,16,17,20,23,35,57,140,200,200,3939,0,12,10.58578242573904,1.375009999719623,195.4707739996593,2243.2960142168063
1787242612,50,,Aggregated,48.400000,0.000000,12,15,16,17,20,23,35,58,140,200,200,3992,0,12,10.636482185116243,1.375009999719623,195.4707739996593,2237.3907815631264
1787242613,50,,Aggregated,48.400000,0.000000,12,15,16,17,20,23,35,58,130,200,200,4033,0,12,10.647470104384514,1.375009999719623,195.4707739996593,2237.03025043392
1787242614,50,,Aggregated,48.500000,0.000000,12,15,16,17,20,23,35,58,130,200,200,4093,0,12,10.627156337645062,1.375009999719623,195.4707739996593,2240.818226239922
1787242615,50,,Aggregated,48.700000,0.000000,12,15,16,17,20,23,35,57,130,200,200,4141,0,12,10.599166608302871,1.375009999719623,195.4707739996593,2241.9963776865493
1787242616,50,,Aggregated,49.700000,0.000000,12,15,16,17,20,23,35,57,130,200,200,4199,0,12,10.56518780042513,1.375009999719623,195.4707739996593,2234.4174803524647
1787242617,50,,Aggregated,49.900000,0.000000,12,15,16,17,20,23,34,57,130,200,200,4241,0,12,10.554018635931884,1.375009999719623,195.4707739996593,2233.5899551992457
1787242618,50,,Aggregated,51.200000,0.000000,12,15,16,17,20,23,34,57,130,200,200,4298,0,12,10.534607451137768,1.375009999719623,195.4707739996593,2242.8171242438343
1787242619,50,,Aggregated,50.100000,0.000000,12,15,16,17,20,23,34,57,130,200,200,4340,0,12,10.513630677186471,1.375009999719623,195.4707739996593,2241.927188940092
