Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787243124,10,,Aggregated,29.500000,0.000000,30,35,38,40,48,56,65,73,170,180,180,1428,0,30,28.657224303933056,0,183.52280099952623,47.22478991596638
1787243125,10,,Aggregated,28.400000,0.000000,30,35,38,41,48,56,65,73,170,180,180,1465,0,30,28.752418180897386,0,183.52280099952623,47.2
1787243126,10,,Aggregated,30.600000,0.000000,30,35,38,41,48,56,65,73,170,180,180,1497,0,30,28.65722442485928,0,183.52280099952623,47.215764863059455
1787243127,10,,Aggregated,28.600000,0.000000,30,35,38,41,48,56,65,72,170,180,180,1520,0,30,28.638581100666503,0,183.52280099952623,47.2
1787243128,10,,Aggregated,29.500000,0.000000,30,35,38,40,48,56,65,72,170,180,180,1555,0,30,28.6163526765379,0,183.52280099952623,47.2
1787243129,10,,Aggregated,30.000000,0.000000,30,35,38,40,47,56,65,72,170,180,180,1580,0,30,28.54697303672005,0,183.52280099952623,47.2
1787243130,10,,Aggregated,28.900000,0.000000,30,35,38,40,47,55,65,72,170,180,180,1610,0,30,28.513156709948998,0,183.52280099952623,47.2
1787243131,10,,Aggregated,29.900000,0.000000,30,35,38,40,48,55,65,72,170,180,180,1645,0,30,28.606240430406473,0,183.52280099952623,47.2
1787243132,10,,Aggregated,29.200000,0.000000,30,35,38,40,48,55,65,72,170,180,180,1660,0,30,28.600538987962228,0,183.52280099952623,47.2
1787243133,10,,Aggregated,30.000000,0.000000,30,35,38,40,48,55,65,71,170,180,180,1708,0,30,28.561622235957472,0,183.52280099952623,47.22072599531616
1787243134,10,,Aggregated,29.300000,0.000000,30,35,38,40,48,55,65,71,170,180,180,1720,0,30,28.510640539544447,0,183.52280099952623,47.2
1787243135,10,,Aggregated,29.300000,0.000000,30,35,38,40,48,55,65,73,170,180,180,1761,0,30,28.67389857297984,0,183.52280099952623,47.206700738216924
1787243136,10,,Aggregated,29.300000,0.000000,30,35,38,40,48,55,65,73,170,180,180,1786,0,30,28.63784327380607,0,183.52280099952623,47.20660694288914
1787243137,10,,Aggregated,29.200000,0.000000,30,35,38,40,47,55,65,72,170,180,180,1817,0,30,28.57741722400473,0,183.52280099952623,47.212988442487614
1787243138,10,,Aggregated,29.900000,0.000000,30,35,38,40,47,55,65,72,170,180,180,1850,0,30,28.519056778389043,0,183.52280099952623,47.23189189189189
1787243139,10,,Aggregated,28.600000,0.000000,30,35,38,40,47,55,65,72,170,180,180,1875,0,30,28.477467998411157,0,183.52280099952623,47.2
1787243140,10,,Aggregated,29.500000,0.000000,30,35,38,40,47,55,65,72,170,180,180,1910,0,30,28.42893023247293,0,183.52280099952623,47.2
1787243141,10,,Aggregated,29.900000,0.000000,30,35,37,40,47,54,65,72,170,180,180,1940,0,30,28.389980538155758,0,183.52280099952623,47.2
1787243142,10,,Aggregated,29.500000,0.000000,30,35,37,40,47,54,65,72,170,180,180,1975,0,30,28.37236769621316,0,183.52280099952623,47.2
1787243143,10,,Aggregated,30.100000,0.000000,30,35,37,40,47,54,65,72,170,180,180,1995,0,30,28.32350079098754,0,183.52280099952623,47.2
1787243144,10,,Aggregated,29.900000,0.000000,30,35,37,40,47,55,65,75,170,180,180,2037,0,30,28.490686514983206,0,183.52280099952623,47.211585665193915
1787243145,10,,Aggregated,30.800000,0.000000,30,35,37,40,47,55,65,75,170,180,180,2062,0,30,28.447070557235133,0,183.52280099952623,47.21144519883608
1787243146,10,,Aggregated,29.500000,0.000000,30,35,37,40,47,54,65,75,170,180,180,2093,0,30,28.39441632155599,0,183.52280099952623,47.21691352126135
1787243147,10,,Aggregated,31.700000,0.000000,30,35,37,40,47,54,65,73,170,180,180,2133,0,30,28.380999775442035,0,183.52280099952623,47.21659634317862
1787243148,10,,Aggregated,30.400000,0.000000,30,35,37,40,47,54,65,73,170,180,180,2150,0,30,28.34866896465999,0,183.52280099952623,47.2
1787243149,10,,Aggregated,30.400000,0.000000,30,35,37,40,47,54,65,73,170,180,180,2190,0,30,28.319090922383054,0,183.52280099952623,47.2
1787243150,10,,Aggregated,31.500000,0.000000,30,35,37,40,47,54,65,72,170,180,180,2215,0,30,28.35801417743579,0,183.52280099952623,47.22663656884876
1787243151,10,,Aggregated,30.500000,0.000000,30,35,38,40,47,54,65,72,170,180,180,2251,0,30,28.35561061795624,0,183.52280099952623,47.20524211461573
1787243152,10,,Aggregated,30.800000,0.000000,30,35,37,40,47,54,65,72,170,180,180,2275,0,30,28.329473921329047,0,183.52280099952623,47.2
1787243153,10,,Aggregated,31.100000,0.000000,30,35,38,40,46,53,64,72,170,180,180,2315,0,30,28.322831083810623,0,183.52280099952623,47.2
1787243154,10,,Aggregated,30.900000,0.000000,30,35,38,40,46,53,64,72,170,180,180,2338,0,30,28.312811382388187,0,183.52280099952623,47.215141146278874
1787243155,10,,Aggregated,29.800000,0.000000,30,35,38,40,46,53,64,72,170,180,180,2366,0,30,28.308606992824455,0,183.52280099952623,47.204987320371934
1787243156,10,,Aggregated,31.100000,0.000000,30,35,38,40,46,53,65,72,170,180,180,2395,0,30,28.308136416709882,0,183.52280099952623,47.2
1787243157,10,,Aggregated,29.800000,0.000000,30,35,38,40,46,54,65,72,170,180,180,2426,0,30,28.37610655112174,0,183.52280099952623,47.204863973619126
1787243158,10,,Aggregated,30.400000,0.000000,30,35,38,40,46,53,64,72,170,180,180,2452,0,30,28.34895867252066,0,183.52280099952623,47.20962479608483
1787243159,10,,Aggregated,30.200000,0.000000,30,35,38,40,46,53,64,72,170,180,180,2491,0,30,28.324382787643614,0,183.52280099952623,47.204737053392215
1787243160,10,,Aggregated,29.500000,0.000000,30,35,38,40,46,53,64,72,170,180,180,2522,0,30,28.302937125702655,0,183.52280099952623,47.20935765265662
1787243161,10,,Aggregated,29.700000,0.000000,30,35,37,40,46,53,63,72,170,180,180,2551,0,30,28.260619527252604,0,183.52280099952623,47.204625637005094
1787243162,10,,Aggregated,31.200000,0.000000,30,35,38,40,46,53,63,72,170,180,180,2589,0,30,28.29975811163351,0,183.52280099952623,47.21823097721128
1787243163,10,,Aggregated,30.100000,0.000000,30,35,38,40,46,53,63,72,170,180,180,2615,0,30,28.330825347616553,0,183.52280099952623,47.2
1787243164,10,,Aggregated,29.900000,0.000000,30,35,38,40,46,53,64,72,170,180,180,2648,0,30,28.37693718618464,0,183.52280099952623,47.213368580060425
